lat,lon,complaint_type,pm25_level,temperature
40.847800645572036,-73.8939403956502,Asthma,8.87,29.0
40.81930272072166,-73.94170178144238,Noise,6.93,28.0
40.83565964453235,-73.93640807818218,Heat,4.18,28.4
40.85740793478089,-73.95335212026191,Noise,5.93,27.5
40.84755096358966,-73.88475065477981,Noise,5.79,29.2
40.82845696798787,-73.8954931246199,Noise,4.76,29.3
40.855522369703806,-73.89194544668088,Noise,6.27,28.7
40.83331338263002,-73.88529584527006,Heat,12.64,29.0
40.85554716553034,-73.91361541175262,Noise,8.13,25.7
40.83115352064923,-73.90395077475614,Noise,10.08,29.1
40.84397409103886,-73.94169786416477,Noise,8.81,29.6
40.835465362980905,-73.94392135352882,Noise,9.21,28.8
40.83009230223322,-73.89518053936244,Heat,6.89,27.2
40.85700853273556,-73.9125435338594,Asthma,8.9,28.9
40.82625412200534,-73.90425922262965,Asthma,9.12,29.1
40.82173171001437,-73.8866801005474,Heat,7.18,29.9
40.83304478529601,-73.89814478783994,Heat,9.33,27.3
40.84957612249623,-73.9052850127421,Noise,10.14,28.5
40.85352699066296,-73.9047897698544,Noise,7.47,29.1
40.86194470828294,-73.92725239137049,Heat,6.34,28.1
40.83103993050849,-73.95128803055802,Asthma,6.23,26.7
40.83594944584978,-73.91556886974755,Heat,8.64,28.9
40.8240201362333,-73.93511654879188,Noise,8.49,28.7
40.843294364903414,-73.91804947935223,Asthma,13.71,30.7
40.86189352163957,-73.8789005295524,Noise,8.04,28.3
40.84883876444531,-73.93341332524385,Noise,10.07,28.4
40.84418936497819,-73.94886935873136,Asthma,8.95,29.8
40.835264240088556,-73.92923821750206,Noise,10.64,27.2
40.858273145452564,-73.92816374931652,Noise,10.0,27.4
40.83986433022974,-73.89575134670403,Asthma,13.13,30.6
40.823912144185776,-73.90498117059397,Asthma,10.54,29.1
40.83407665238076,-73.88501695759864,Noise,10.74,27.8
40.8209553334293,-73.89554040845118,Noise,9.58,26.5
40.826887077658306,-73.91823795619327,Noise,8.12,25.6
40.818777426363994,-73.88236620614938,Noise,7.41,28.1
40.83794431632601,-73.93930638304812,Heat,5.45,26.8
40.84591977165788,-73.95200133756421,Noise,7.75,27.6
40.83310486834467,-73.94607578825173,Noise,5.67,28.8
40.83649679794623,-73.8904323771475,Asthma,13.11,28.9
40.86020520800516,-73.91335480373787,Noise,10.31,28.3
40.8510863773493,-73.93980808344504,Noise,6.98,27.8
40.84179769202558,-73.9099080597909,Heat,13.83,31.0
40.830519798504916,-73.94059653496123,Heat,6.93,28.6
40.85746785914601,-73.89272380699316,Asthma,7.09,27.2
40.82834427314275,-73.91473824774948,Noise,9.19,27.8
40.832315080142735,-73.9204701321035,Noise,8.05,29.4
40.85799885183461,-73.92746693615499,Noise,10.71,28.6
40.84129985043254,-73.89853513180553,Heat,15.67,29.4
40.850661989774395,-73.9221604902713,Heat,10.98,29.6
40.8439927709432,-73.94628680710018,Noise,8.2,26.8
40.846751325196415,-73.94361548061339,Asthma,9.3,29.8
40.83117286482665,-73.86935300551964,Asthma,15.04,32.1
40.82862037071157,-73.87404489921774,Asthma,9.77,29.3
40.83218966327542,-73.89242577222466,Noise,8.52,28.7
40.82483942881967,-73.93060344339156,Asthma,6.75,27.8
40.8564698320728,-73.8687124787934,Heat,9.0,28.8
40.830462865063005,-73.88546992045102,Noise,9.95,28.2
40.842705533354234,-73.89091366335401,Asthma,13.99,30.4
40.85284687470622,-73.91445618781134,Asthma,10.86,29.4
40.852488260812535,-73.93004274255762,Noise,10.83,27.8
40.837288995377705,-73.94551759533049,Heat,7.47,27.3
40.838955321577814,-73.87457098910414,Heat,11.21,27.9
40.86176687695314,-73.91389168649464,Noise,7.09,26.8
40.84768228898708,-73.93619202389802,Asthma,8.79,26.3
40.85384409149719,-73.92707581707474,Noise,7.56,29.2
40.85771237464565,-73.90302867793311,Noise,10.49,30.2
40.85265395279409,-73.93844399510134,Noise,8.71,29.9
40.82614789117795,-73.87861794299987,Noise,8.13,26.4
40.842735512284456,-73.8872502813745,Heat,13.19,30.4
40.822483342921835,-73.89068725987632,Noise,4.78,29.8
40.84672857356882,-73.91597581249978,Heat,10.47,29.7
40.860035374840265,-73.89879682201818,Asthma,9.22,28.2
40.8405602108292,-73.90259937873567,Noise,12.69,27.5
40.83705078968618,-73.89681349906317,Heat,10.62,29.5
40.8195770810624,-73.94656889973969,Noise,6.01,26.7
40.86023007898249,-73.91740894860898,Heat,8.01,28.3
40.822532118101726,-73.95033795270015,Asthma,11.01,26.1
40.81980748010541,-73.91052880790647,Noise,9.24,28.7
40.82882693090622,-73.92497221331472,Noise,8.28,29.3
40.820883339092404,-73.94128187137979,Noise,7.34,27.1
40.838025185066115,-73.94490053884041,Heat,7.45,26.7
40.84070786325531,-73.90228727764836,Asthma,9.73,27.5
40.831753077757256,-73.93898781876875,Noise,8.42,27.7
40.82024226123329,-73.87258942958285,Heat,9.41,27.4
40.822910416202966,-73.90286661970636,Noise,5.65,26.2
40.834918192631555,-73.92347545720094,Asthma,7.3,28.8
40.820663251836365,-73.90199943674963,Heat,6.27,27.5
40.848720347926836,-73.95199325934938,Heat,6.56,26.7
40.82710890382709,-73.86964678923475,Heat,10.01,28.3
40.83129114902648,-73.91155729754902,Noise,4.98,29.4
40.835341534195834,-73.88511930000197,Heat,14.17,30.9
40.83633082385504,-73.94671976000681,Noise,9.15,27.9
40.81807307113769,-73.91117406688623,Heat,7.62,28.7
40.82293109632394,-73.9108177844968,Noise,4.28,26.6
40.8559616408046,-73.8714712719622,Asthma,6.51,28.1
40.81805425475052,-73.9036879313909,Heat,9.85,28.2
40.840359363655764,-73.91233293270699,Heat,6.73,28.8
40.83953808828632,-73.93050614164791,Asthma,8.75,29.3
40.83265614308447,-73.92482192823385,Noise,6.35,27.2
40.83697838888644,-73.9081808285825,Noise,10.19,29.2
40.85234557005117,-73.91537579149315,Noise,7.67,29.1
40.855012963073456,-73.95209813697052,Noise,8.61,24.5
40.82945533591027,-73.8812863106709,Noise,9.89,30.1
40.83218957940258,-73.8751378520781,Asthma,16.01,26.5
40.82866924553325,-73.94165808016811,Asthma,7.7,27.3
40.839113989624245,-73.90524481936856,Asthma,11.0,30.4
40.84806336773699,-73.94444533478007,Noise,5.85,27.7
40.82804312652039,-73.8948428718125,Noise,9.92,26.4
40.83255237265041,-73.92925142702217,Asthma,6.97,26.8
40.85893692317392,-73.89597080814711,Noise,7.19,29.3
40.82013704875327,-73.89002447394276,Noise,7.98,25.7
40.838273862630544,-73.88635902071124,Heat,17.03,33.2
40.84930855383026,-73.94451879675587,Noise,8.41,28.0
40.82461997650853,-73.87339095762789,Noise,9.98,27.0
40.82008445688024,-73.93374116880125,Noise,8.44,27.3
40.82408103635209,-73.9507076950565,Noise,5.62,26.8
40.85842822051535,-73.90517298269354,Asthma,7.86,29.1
40.81840743040013,-73.9213588390201,Noise,9.11,28.9
40.8262861668917,-73.88097850260435,Asthma,5.54,26.2
40.81937647456767,-73.88287387045834,Noise,6.42,27.6
40.822867696572736,-73.9260917774316,Asthma,9.32,27.0
40.84528656861165,-73.87014485323387,Heat,8.59,29.7
40.82863211198452,-73.92839923024367,Asthma,8.65,26.4
40.84304533021895,-73.90867497262761,Asthma,19.72,33.1
40.84396859684171,-73.93147507203004,Asthma,11.93,29.5
40.85537515465595,-73.87162816583569,Heat,8.99,26.6
40.81820862128812,-73.93951451205278,Noise,12.07,27.2
40.855548256211065,-73.95004786549347,Heat,7.69,27.1
40.84524123980279,-73.91571145871973,Heat,16.19,29.8
40.82516071338862,-73.86667095036309,Noise,10.11,28.9
40.85200924507795,-73.87553240056957,Noise,8.69,26.6
40.855641627838786,-73.88812249428779,Asthma,7.25,25.4
40.829187593285184,-73.87561026080269,Heat,8.28,28.5
40.85842692195972,-73.87537669570659,Noise,11.47,25.8
40.83799612693314,-73.90834046428598,Asthma,9.92,27.9
40.84455067599067,-73.92619824343889,Asthma,17.06,30.4
40.86132457947918,-73.88606290597423,Noise,9.38,27.0
40.833907587460125,-73.89577380884124,Noise,8.67,30.9
40.85377901121608,-73.92111811985912,Heat,8.09,28.4
40.83200956118445,-73.94568693321058,Noise,8.85,28.3
40.853165394978625,-73.88828251420128,Noise,6.17,26.0
40.84443229242996,-73.93090347459878,Heat,12.46,28.9
40.82751965058991,-73.87156044275302,Asthma,12.61,29.2
40.83621714812673,-73.93279458939949,Asthma,9.02,27.0
40.831975967911994,-73.94319730194778,Noise,7.45,29.1
40.82143676929553,-73.880862084853,Heat,7.31,26.6
40.81931272988439,-73.94051098013703,Noise,7.38,27.7
40.83324506083792,-73.93822438888212,Heat,7.67,27.4
40.81883750250397,-73.90125431434616,Noise,7.44,28.2
40.825281461333596,-73.8770385404063,Noise,9.79,27.6
40.849908066117436,-73.93671374941711,Noise,5.85,28.0
40.84915601437008,-73.92669151678479,Noise,11.87,29.0
40.850497537004124,-73.88558837423477,Heat,7.63,27.3
40.83195473952972,-73.86847927450664,Asthma,19.7,32.4
40.85716085611318,-73.90993477561419,Heat,6.41,28.4
40.844128544113254,-73.94133701977549,Noise,10.2,28.1
40.82354515903685,-73.95277360668167,Noise,9.87,27.5
40.82432362110404,-73.9337902693601,Noise,9.44,29.0
40.84849619878491,-73.94239964483478,Noise,5.86,27.9
40.82560953320345,-73.89436603672206,Noise,9.31,27.7
40.84032087886961,-73.94327873959269,Heat,8.7,28.2
40.861638076940864,-73.90944296601738,Noise,5.61,30.1
40.81817633460827,-73.89290490566343,Noise,7.97,26.4
40.81872951128349,-73.90286173838855,Noise,8.55,28.9
40.861695721604946,-73.93641974265391,Noise,8.85,25.8
40.843724108701906,-73.88323704169596,Heat,9.69,29.1
40.82358403892281,-73.89104417259381,Heat,8.49,30.0
40.85748129678918,-73.88896940765542,Heat,10.24,28.6
40.85673673320562,-73.94246691786294,Asthma,9.86,28.2
40.8415928181769,-73.94310966527877,Noise,3.81,27.4
40.845358849313875,-73.87237449551142,Noise,7.76,28.2
40.83002023642604,-73.9190131189434,Noise,7.8,27.8
40.820222866640364,-73.92751651512327,Noise,5.37,27.1
40.8441609747912,-73.91100460400907,Asthma,19.88,31.6
40.83096922850092,-73.8956679492768,Noise,10.17,28.5
40.84719932605306,-73.86990515337986,Heat,6.47,27.2
40.854794787781074,-73.92879273203438,Noise,8.81,27.3
40.81879906393223,-73.87261685822054,Heat,6.71,26.5
40.844211406086174,-73.951812364758,Noise,7.0,28.5
40.82817634374622,-73.90514257227524,Noise,10.26,28.7
40.85645109390777,-73.89821019017207,Noise,7.26,28.4
40.82916123828872,-73.94468102846993,Noise,8.7,29.2
40.844873885862356,-73.94165011545837,Heat,5.39,28.3
40.84235579696394,-73.91711793990017,Noise,15.85,30.6
40.835431326002606,-73.8689715917314,Heat,13.24,30.2
40.84781531359839,-73.90154825531538,Noise,9.83,29.0
40.84993386392748,-73.87189395649918,Noise,8.91,27.4
40.84294526299405,-73.88321623942606,Noise,7.71,31.6
40.85137057843613,-73.91287041906313,Noise,10.67,28.0
40.86127035134369,-73.8849408164658,Noise,7.52,27.2
40.836447985067636,-73.95243036301002,Noise,7.7,28.5
40.84064165428296,-73.94439532828461,Noise,7.33,28.4
40.81854867462941,-73.88101028189031,Noise,7.16,26.4
40.85302525647766,-73.88388009622739,Noise,9.11,29.4
40.84089012295002,-73.93352761470695,Heat,9.49,28.6
40.83595030293586,-73.90729227602728,Noise,9.68,27.1
40.82213916637593,-73.9006706077784,Asthma,8.0,29.4
40.85714488255372,-73.87763897206771,Heat,8.78,28.8
40.83538031856178,-73.90092657015418,Noise,8.22,27.0
40.84803359032121,-73.91769370190391,Heat,14.97,31.8
40.8245724628802,-73.92107180418016,Heat,5.65,28.8
40.86030818369981,-73.91652237639913,Heat,9.93,28.0
40.82585143752016,-73.89663006974897,Noise,10.1,30.0
40.826779847687575,-73.8776608244058,Noise,7.36,28.6
40.85579524586454,-73.91405707437728,Noise,11.53,28.1
40.858153640742245,-73.93219011846027,Asthma,9.57,27.3
40.827334485931026,-73.9331737120562,Noise,9.47,28.7
40.838671239079694,-73.88835074333858,Asthma,17.86,32.0
40.850273775800765,-73.8821419488187,Noise,7.82,28.2
40.85664809228768,-73.94473552897283,Noise,7.7,27.1
40.83467831858164,-73.94814282058793,Heat,8.6,28.2
40.840748857421374,-73.90168983758943,Heat,15.23,30.0
40.850635522062866,-73.94113675451104,Noise,8.41,26.5
40.85016998297272,-73.88142955123985,Noise,6.77,26.4
40.85245024572115,-73.92669054869468,Heat,10.0,29.2
40.84307708802023,-73.94133926989853,Noise,9.58,25.1
40.82260306425941,-73.8729545984211,Noise,9.27,28.5
40.85777482479863,-73.9394332083993,Heat,9.15,27.5
40.85608519173012,-73.92894463275425,Noise,7.78,29.7
40.85311628717601,-73.94048202122309,Noise,6.7,27.5
40.82239394899507,-73.94383687439745,Heat,6.7,28.8
40.82699348415158,-73.95213897456239,Noise,5.55,27.5
40.85071841606474,-73.94912520399355,Heat,8.37,28.2
40.819018164161605,-73.93863155055764,Noise,7.88,28.9
40.86108588388312,-73.9493023899288,Heat,7.34,27.5
40.83459436593565,-73.90197934418224,Noise,4.15,29.6
40.849649751482396,-73.89409712164164,Heat,6.74,27.2
40.85705312789347,-73.91936051979877,Noise,9.82,28.5
40.8353637150786,-73.92601678346821,Noise,7.34,29.4
40.83204182949839,-73.90960169114204,Heat,8.69,28.9
40.84478460967152,-73.87699956508335,Noise,6.36,30.6
40.84356353244491,-73.87910041683965,Noise,11.0,27.6
40.83600215901549,-73.95017419454287,Noise,7.79,26.4
40.84447808925818,-73.9380281399555,Asthma,8.97,27.2
40.859156780260925,-73.93316645134281,Noise,11.54,28.9
40.83857617129157,-73.93205389332677,Asthma,11.03,29.1
40.82665665595302,-73.90373152664664,Heat,7.57,28.2
40.834597063246854,-73.91736890653812,Noise,7.4,26.9
40.835340707234096,-73.94966563744637,Noise,7.52,28.9
40.823768782493154,-73.92112195581555,Noise,8.77,26.5
40.825166346024396,-73.90790974051285,Heat,7.86,29.4
40.84812073122932,-73.94505287254447,Noise,7.47,31.5
40.83293702118519,-73.88065564726661,Heat,13.91,30.1
40.86001552924166,-73.94942735575107,Noise,7.83,28.7
40.828718256795774,-73.87261391552641,Noise,13.72,28.6
40.82235267822461,-73.94527804354097,Heat,8.14,25.8
40.851154200772015,-73.8797654042594,Heat,10.76,27.4
40.85676558628439,-73.87456652333437,Noise,8.54,26.7
40.83023698770234,-73.86779778010838,Noise,16.3,28.9
40.8268918764724,-73.88342172253593,Heat,7.26,30.3
40.826173709934324,-73.88540597641212,Heat,6.94,28.5
40.840968541260125,-73.89746147171239,Asthma,16.97,31.5
40.838610332214856,-73.88544832079712,Heat,19.5,31.1
40.829415352953596,-73.94215940565964,Heat,8.07,27.8
40.81998761714753,-73.9068260128366,Noise,6.07,29.2
40.839185618974355,-73.90874838742324,Noise,8.13,29.1
40.86021062329597,-73.87853365131721,Asthma,5.86,28.6
40.84671084483312,-73.91327365582777,Heat,10.35,29.8
40.83980228849166,-73.92011212434316,Heat,9.94,28.5
40.8228704512573,-73.89771843213113,Noise,9.7,26.3
40.82910719678418,-73.93055122805993,Heat,8.01,25.7
40.83097005378128,-73.94170037983605,Noise,4.63,27.7
40.85165135631472,-73.91194679988591,Asthma,8.49,28.6
40.85657527507964,-73.91731373556365,Noise,7.91,26.6
40.85767224155693,-73.93353384523346,Noise,11.22,28.1
40.861321018763036,-73.92165896070986,Asthma,5.84,28.1
40.8612241340566,-73.92175746441528,Heat,7.44,25.5
40.859931961841795,-73.92518039033169,Noise,10.61,27.0
40.821160174182126,-73.92060716098402,Asthma,8.68,28.5
40.824062915580825,-73.89365458559988,Heat,8.89,28.5
40.83139652716495,-73.92787487023772,Noise,8.25,26.7
40.84232752317884,-73.87050050244905,Heat,9.03,28.6
40.82226702710304,-73.87336137428063,Heat,9.41,29.4
40.855215066143295,-73.91167988230958,Noise,6.99,29.1
40.8451372718794,-73.92510421395959,Asthma,20.72,31.7
40.8418640337013,-73.90688173849496,Heat,12.17,29.9
40.82527369822816,-73.87932667698792,Noise,8.81,27.5
40.829143240873606,-73.8965723140307,Noise,8.41,28.7
40.82505372909922,-73.88321351914065,Asthma,7.26,28.4
40.855485058942975,-73.9071204397062,Noise,8.13,28.9
40.84370602584269,-73.89830324862444,Asthma,14.33,30.9
40.85034569481086,-73.92864230595194,Noise,7.97,29.9
40.83102544596804,-73.8893294017167,Heat,8.2,28.6
40.83433511603188,-73.93618839580493,Noise,6.45,29.1
40.83581361843477,-73.89285776466397,Asthma,10.61,30.1
40.85144065875674,-73.87825672198733,Heat,6.33,27.1
40.851983531457684,-73.94237495031746,Noise,9.15,25.9
40.827099795210614,-73.8999345828323,Asthma,6.28,29.9
40.859427709696476,-73.94563157415575,Heat,7.16,28.3
40.82330883484752,-73.89013702471212,Noise,7.11,26.0
40.857429371626644,-73.94656459674353,Noise,10.0,27.2
40.82241740840859,-73.87163729560234,Asthma,8.81,29.2
40.82963975169066,-73.94190810215667,Noise,7.69,27.7
40.85524505558699,-73.86961853836,Noise,8.75,27.4
40.825897651183226,-73.88352219250451,Noise,5.08,29.9
40.83619698897764,-73.90175598360696,Noise,8.98,27.4
40.83779380919754,-73.8851290787926,Heat,22.55,30.9
40.82879139481302,-73.88402989416949,Noise,8.83,28.7
40.84925078885878,-73.87074961847208,Noise,8.15,28.5
40.8554587245737,-73.93170226486215,Noise,9.02,28.8
40.85648130615365,-73.90207332120846,Asthma,9.43,29.2
40.83293017441241,-73.94563567061432,Heat,5.02,28.3
40.84135741734866,-73.89977741839787,Asthma,13.08,31.4
40.82892988177009,-73.93892636523982,Noise,8.33,27.7
40.828771046068205,-73.90428434619042,Noise,6.99,28.2
40.82509517876548,-73.90362611476502,Noise,9.99,28.2
40.85936083647553,-73.91299330653764,Noise,7.58,28.3
40.857071508458645,-73.90800840375485,Noise,5.19,29.0
40.85220378338642,-73.88677474167942,Asthma,6.22,28.8
40.84077710693666,-73.88366646494694,Noise,7.77,29.8
40.83958674828252,-73.91069051702937,Noise,9.97,28.2
40.84130880931203,-73.90123577714601,Asthma,14.23,30.6
40.84160899259739,-73.87205121125928,Noise,8.18,28.5
40.837120775726696,-73.9434634442119,Heat,9.67,28.3
40.82379721264725,-73.94369488620079,Noise,9.8,30.7
40.823529209526214,-73.94628160695184,Noise,7.75,27.4
40.85989898749721,-73.89610803091644,Heat,4.82,28.5
40.8392093534218,-73.91716246953044,Asthma,10.52,30.2
40.85994104309583,-73.88585971537951,Asthma,8.84,28.1
40.825197382619244,-73.89493163562884,Asthma,8.52,30.9
40.84239432828976,-73.92463987726711,Heat,14.05,29.5
40.82713955914747,-73.87494374383219,Heat,7.26,29.0
40.82914012266957,-73.88689717105778,Heat,11.55,27.4
40.81932240146549,-73.9301929251999,Noise,6.56,27.6
40.82323394567257,-73.92195110243605,Noise,9.13,28.3
40.85834132993568,-73.92632928174201,Noise,5.56,29.1
40.832147451625225,-73.940130174921,Noise,6.63,28.4
40.84475768532424,-73.94099506321628,Heat,10.51,29.7
40.83846062180753,-73.87162078322294,Noise,9.82,29.0
40.83561985479079,-73.91546444472651,Asthma,9.71,27.9
40.841402988019226,-73.92026785559558,Noise,11.53,32.7
40.82623851356308,-73.88978765763639,Noise,7.99,28.6
40.86149857153487,-73.90533661025775,Noise,10.06,27.2
40.85400554622297,-73.87161968115821,Noise,7.66,27.2
40.85063104384019,-73.88533346853598,Noise,5.52,27.0
40.83862540906861,-73.91181547835704,Heat,8.36,30.0
40.824726593373555,-73.92088036633368,Noise,8.83,27.6
40.85850929776404,-73.86717642404666,Noise,8.59,28.2
40.833021030964794,-73.89083709923167,Noise,6.78,28.6
40.820204694346664,-73.87029486991966,Noise,7.09,29.0
40.833065761779665,-73.9435738852049,Asthma,7.15,27.0
40.85295610934182,-73.87915303623122,Noise,7.49,26.8
40.84539918477948,-73.89793749820878,Asthma,9.83,30.0
40.851036897728775,-73.9432708923065,Heat,7.13,28.8
40.85291995688995,-73.9022332960027,Heat,7.24,28.7
40.827326002887546,-73.89362351987072,Noise,9.28,27.2
40.8586464659081,-73.9529173636418,Heat,9.22,28.8
40.8372715425285,-73.91402001935792,Asthma,8.66,27.7
40.846116600567626,-73.88136484301472,Asthma,7.92,27.7
40.818101585993816,-73.92800840576972,Noise,8.21,26.9
40.86170821393009,-73.91364776880172,Noise,6.8,29.6
40.83035944098242,-73.91507635681802,Asthma,6.35,28.8
40.82073077668777,-73.92743038955305,Asthma,6.59,28.7
40.838163529827604,-73.87317711319463,Heat,10.0,30.9
40.823677322516005,-73.88524612488203,Heat,6.35,31.5
40.82470237524693,-73.94426821983234,Noise,8.24,26.0
40.84582044377333,-73.86626095011029,Noise,9.19,27.2
40.83528880522909,-73.87663039786092,Heat,17.18,31.1
40.85856150780682,-73.92901605746796,Heat,8.11,27.1
40.83204288576275,-73.88035310098984,Heat,10.47,28.1
40.849951925648895,-73.94463508119532,Asthma,8.57,27.7
40.83828837492682,-73.86607878371827,Noise,9.15,27.2
40.84703785724969,-73.89541974322262,Noise,7.55,29.3
40.844386595695504,-73.89678899863083,Heat,11.07,30.1
40.83880249480139,-73.94604121602539,Noise,8.08,28.6
40.85980268816348,-73.8750610608971,Heat,9.55,28.6
40.833079400281214,-73.951448043718,Noise,4.68,28.7
40.82579836205497,-73.93280713089237,Noise,8.53,27.6
40.847836138678716,-73.94141407498533,Heat,9.97,30.7
40.855224332697546,-73.88564442121908,Noise,7.81,28.3
40.81977116455735,-73.93655802800527,Noise,8.83,25.8
40.8377838382906,-73.87386383601248,Noise,10.6,28.4
40.857269458346245,-73.89624832453917,Noise,7.87,26.0
40.85098321923261,-73.95081768147647,Noise,5.58,28.0
40.861639539525896,-73.95352217459667,Noise,4.48,27.9
40.84138220771028,-73.94945410330273,Heat,9.43,27.5
40.84703981162725,-73.900678584367,Heat,9.22,31.7
40.831309132370066,-73.88346960064437,Asthma,8.91,29.5
40.85969156638531,-73.93300735178478,Noise,5.96,28.9
40.834118761496484,-73.87925202182277,Asthma,12.29,29.4
40.85049447135821,-73.94896358926651,Noise,7.76,26.8
40.83573816898124,-73.88351518087953,Asthma,14.27,30.8
40.84272003292277,-73.87235400214483,Heat,9.14,28.6
40.84967043154095,-73.88605446087881,Noise,8.96,26.0
40.84039310267706,-73.89256537100988,Asthma,19.27,31.5
40.85791179838402,-73.88025774075832,Asthma,8.37,28.0
40.83644924346882,-73.95046668563985,Noise,10.37,27.8
40.84647115911831,-73.93624317425672,Heat,7.24,27.6
40.8330639470652,-73.94300671622109,Heat,7.94,27.4
40.835958893402164,-73.90960127286301,Heat,10.34,28.2
40.83736220476228,-73.88842344470706,Heat,16.27,30.6
40.82353550880574,-73.89855895767728,Heat,5.89,28.8
40.822035841878595,-73.87910046322095,Noise,7.64,29.4
40.84736955661846,-73.94034125666518,Noise,10.29,27.9
40.846842780487094,-73.8893533439097,Noise,9.8,28.1
40.84716802742525,-73.93701234880353,Heat,8.94,29.0
40.81886972359508,-73.93017322988403,Noise,7.67,28.7
40.83236806107756,-73.89152838663924,Heat,8.25,28.0
40.8267036332794,-73.86774197892892,Heat,10.57,30.0
40.85223866259194,-73.90018416267401,Noise,8.02,29.5
40.855867737661434,-73.94920397228076,Heat,7.94,29.6
40.82885393659795,-73.89976481064637,Asthma,8.22,30.2
40.847385362989314,-73.95027315146093,Noise,7.0,27.0
40.82369196335216,-73.87619517739972,Asthma,9.07,28.3
40.830106711126476,-73.89155711091114,Heat,12.77,28.3
40.82410079783427,-73.93876474951482,Noise,5.34,27.9
40.83047491373036,-73.94592855148747,Noise,8.49,27.2
40.84768840808337,-73.93784907585852,Asthma,7.35,26.6
40.85805438404815,-73.86775760819923,Noise,8.87,28.1
40.826910985948665,-73.91364666346365,Noise,8.09,27.1
40.84185147753783,-73.88500087654596,Asthma,12.46,29.6
40.848861208454714,-73.89799606589452,Heat,10.93,27.7
40.859928588613364,-73.90362764280364,Asthma,8.32,26.7
40.844842661247036,-73.94122853758947,Heat,9.92,28.5
40.829224704965206,-73.87074984808689,Asthma,7.88,29.7
40.84552103890422,-73.9274818483387,Asthma,19.87,32.0
40.832101611113835,-73.90313448500893,Noise,8.78,30.8
40.86094964919044,-73.89241971687616,Asthma,9.63,28.4
40.8355857499472,-73.89686748233841,Asthma,7.51,29.4
40.84815881971348,-73.8712276919468,Asthma,6.83,26.8
40.819022013623254,-73.94093736888703,Noise,8.22,26.5
40.83560270362993,-73.90926495901667,Heat,8.55,30.3
40.85650473498619,-73.91844497361481,Noise,8.59,27.1
40.84485000755506,-73.91227315180552,Asthma,19.18,30.1
40.83753348700142,-73.9435088576946,Asthma,5.41,28.0
40.85918124997517,-73.94219967433119,Noise,9.47,27.9
40.85557531255048,-73.92952935197124,Asthma,8.24,27.1
40.83217748964821,-73.92718599486905,Asthma,7.8,27.7
40.84196012968982,-73.91634451719604,Asthma,10.29,31.4
40.83955226726807,-73.90023309586077,Noise,12.64,28.7
